ID,Pre-Text,Code,Post-Text,Blooms Taxonomy,Hints,Answer,Source
1,What value is in the variable <code>i</code> after this code is executed?,"x = [2, 1, 4, 5, 7]\nlimit = 3\ni = 0\nsum = 0\nwhile sum < limit and i < len(x):\n    i += 1\n    sum += x[i]",,C,"[""The <code>while</code> loop (**line 5**) stops either when the sum of elements in <code>x</code> becomes bigger than the <code>limit</code> OR when the index <code>i</code> becomes bigger than the length of <code>x</code>. Pay particular attention to when the index i changes (**line 6**)."", ""```\nx = a list of five numbers\nlimit = 3\ni = 0 # works as our index\nsum = 0 # adds values of x\nwhile sum is smaller than the limit AND i is smaller than the size of x:\n    add 1 to our index i\n    add the value of x in position i to sum\n```"", ""Looking at the <code>while</code> loop in **line 5**, after the first loop, <code>i = 1</code> and <code>sum = 2</code>.\nAfter the second loop, <code>i = 2</code> and <code>sum = 3</code>.\nSum is now bigger than the <code>limit</code>, so the loop ends with <code>i = 2</code>.""]",^\s*2\s*$,Q1 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
2,"After the below <code>while</code> loop finishes, <code>count</code> contains what value?","x1 = [1, 2, 4, 7]\nx2 = [1, 2, 5, 7]\ni1 = len(x1) - 1\ni2 = len(x2) - 1\ncount = 0\nwhile ((i1 > 0) and (i2 > 0)):\n    if (x1[i1] == x2[i2]):\n        count += 1\n        i1 -= 1\n        i2 -= 1\n    elif (x1[i1] < x2[i2]):\n        i2 -= 1\n    else:\n        # x1[i1] > x2[i2]\n        i1 -= 1",,C,"[""<code>count</code> only increases when the values of <code>x1[i1]</code> and <code>x2[i2]</code> are equal (see **line 7** for the condition). Whenever they are not, one of the indexes decreases (see **line 12** and **line 15**). Whenever they are, both indexes decrease (see **line 9** and **line 10**)."", ""```\nx1 = a list of four sorted numbers\nx2 = a list of four sorted numbers (with three values being the same as x1)\ni1 = length of x1 - 1\ni2 = length of x2 - 1 \ncount = 0 # our counter of x1[i1] and x2[i2] matches\nwhile i1 and i2 are > 0:\n    if x1[i1] and x2[i2] match:\n        add one to the match counter count \n        decrease i1 by 1\n        decrease i2 by 1\n    else if x1[i1] is smaller than x2[i2]:\n        decrease i2 by 1\n    else \n        # if x1[i1] is greater than x2[i2]\n        decrease i1 by 1\n```"", ""Looking at the <code>while</code> loop in **line 6**, after the first loop, <code>i1 = 2</code>, <code>i2 = 2</code>, and <code>count = 1</code>.\nAfter the second loop, <code>i1 = 2</code>, <code>i2 = 1</code>, and <code>count = 1</code>.\nAfter the third loop, <code>i1 = 1</code>, <code>i2 = 1</code>, and <code>count = 1</code>.\nAfter the third loop, <code>i1 = 0</code>, <code>i2 = 0</code>, and <code>count = 2</code>.\nGiven that <code>i1</code> and <code>i2</code> need to be greater than 0, the while loop stops with <code>count = 2</code>.""]",^\s*2\s*$,Q2 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
3,"After this code is executed, <code>count</code> contains:","x = [1, 2, 3, 3, 3]\nb = [True, True, True, True, True]\n\ni = 0\nwhile i < len(b):\n    b[i] = False\n    i += 1\n\ni = 0\nwhile i < len(x):\n    b[x[i]] = True\n    i += 1\n\ncount = 0\n\ni = 0\nwhile i < len(b):\n    if b[i] == True:\n        count += 1\n    i += 1",,C,"[""In the first <code>while</code> loop (**line 5**), all values in <code>b</code> are turned to <code>False</code>. In the second <code>while</code> loop (**line 10**), the values of <code>x</code> act as indexes of <code>b</code> and indicate which positions are turned to <code>True</code>."", ""```\nx = a list of indexes\nb = a list of booleans\n\ni = 0 # our list index\nwhile i is smaller than the length of b:\n    b at index i is False\n    increase index i by 1\n\ni = 0 # our list index\nwhile i is smaller than the length of x:\n    b at index x[i] is True\n    increase index i by 1\n\ncount = 0 # our True counter\n\ni = 0 # our list index\nwhile i is smaller than the length of b:\n    if b at index i is True:\n        add 1 to counter count\n    increase index i by 1\n```"", ""<code>x</code> (**line 1**) only contains three unique indexes of <code>b</code>: 1, 2, and 3. Therefore, only 3 values of <code>b</code> will be <code>True</code>, which count will record in the last <code>while</code> loop (**line 17**). Therefore, <code>count = 3</code> at the end.""]",^\s*3\s*$,Q3 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
4,"After this code is executed, <code>count</code> contains:","x1 = [0, 1, 2, 3]\nx2 = [1, 2, 2, 3]\ni1 = 0\ni2 = 0\ncount = 0\nwhile ((i1 < len(x1)) and (i2 < len(x2))):\n    if (x1[i1] == x2[i2]):\n        count += 1\n        i2 += 1\n    elif (x1[i1] < x2[i2]):\n        i1 += 1\n    else:\n        # x1[i1] > x2[i2]\n        i2 += 1",,C,"[""Both indexes <code>i1</code> and <code>i2</code> start at 0 (**line 3** and **line 4** respectively). <code>i2</code> increases by 1 when <code>x1[i1]</code> and <code>x2[i2]</code> match (**line 7**) AND when <code>x1[i1]</code> is greater than <code>x2[i2]</code> (**line 12**). <code>i1</code> increases by 1 when the <code>x1[i1]</code> is smaller than <code>x2[i2]</code> (**line 10**). Match counter <code>count</code> increases only when <code>x1[i1]</code> and <code>x2[i2]</code> match (**line 7**)."", ""```\nx1 = a list of four numbers\nx2 = a list of four numbers (3 of them match the numbers in x1)\ni1 = 0 # an index for x1\ni2 = 0 # an index for x2\ncount = 0 # a match counter\nwhile i1 < the length of x1 and i2 < the length of x2:\n    if  x1[i1] and x2[i2] match:\n        add 1 to match counter count\n        increase index i2 by 1\n    else if x1[i1] is smaller than x2[i2]:\n        increase index i1 by 1\n    else:\n        # if x1[i1] is greater than x2[i2]\n        increase index i2 by 1\n```"", ""Looking at the <code>while</code> loop in **line 6**, after the first loop, <code>i1 = 1</code>, <code>i2 = 0</code>, and <code>count = 0</code>.\nAfter the second loop, <code>i1 = 1</code>, <code>i2 = 1</code>, and <code>count = 1</code>.\nAfter the third loop, <code>i1 = 2</code>, <code>i2 = 1</code>, and <code>count = 1</code>.\nAfter the fourth loop, <code>i1 = 2</code>, <code>i2 = 2</code>, and <code>count = 2</code>.\nAfter the fifth loop, <code>i1 = 2</code>, <code>i2 = 3</code>, and <code>count = 3</code>.\nAfter the sixth loop, <code>i1 = 3</code>, <code>i2 = 3</code>, and <code>count = 3</code>.\nAfter the seventh loop, <code>i1 = 3</code>, <code>i2 = 4</code>, and <code>count = 4</code>.\nAt that moment, <code>i2</code> > the length of <code>x2</code>, so the while loop breaks and <code>count = 4</code>.""]",^\s*4\s*$,Q4 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
5,"After this code is executed, list <code>x</code> contains the values:","x = [0, 1, 2, 3]\ntemp = 0\ni = 0\nj = len(x) - 1\n\nwhile (i < j):\n    temp = x[i]\n    x[i] = x[j]\n    x[j] = 2*temp\n    i += 1\n    j -= 1",,C,"[""In the <code>while</code> loop, values of <code>x</code> are iterated from left to right using <code>i</code> and from right to left using <code>j</code>. <code>temp</code> temporary holds the value of <code>x[i]</code>, which is later replaced by the value of <code>x[j]</code>. Then <code>x[j]</code> is replaced by twice the value of <code>temp</code>."", ""```\nx = a list of four integers\ntemp = 0 # our temporary integer\ni = 0 # our index from left to right\nj = len(x) - 1 # our index from right to left\n\nwhile i is smaller than j:\n    hold x[i] in temp\n    replace x[i] with x[j]\n    replace x[j] with twice the value of temp\n    increase index i by 1\n    decrease index j by 1\n```"", ""In the first loop, <code>x[0] = 3</code> and <code>x[3] = 2 * 0</code>. In the second loop, <code>x[1] = 2</code> and <code>x[2] = 2 * 1</code>. As we go for a third loop, <code>i = 2</code> and <code>j = 1</code>, so the condition of <code>i < j</code> is not met. Therefore, the loop ends with <code>x = [3, 2, 2, 0]</code>.""]","^\s*\[\s*3\s*,\s*2\s*,\s*2\s*,\s*0\s*\]\s*$",Q5 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
6,N/A,N/A,N/A,C,"[""N/A"", ""N/A"", ""N/A""]",.*,Q6 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
7,What value is in the variable <code>i</code> after this code is executed?,"x = [2, 1, 4, 5, 7]\nlimit = 7\ni = 0\nsum = 0\n\nwhile sum < limit and i < len(x):\n    sum += x[i]\n    i += 1",,C,"[""The while loop ends when either <code>sum</code> is greater or equal than <code>limit</code> OR when we have iterated over all the indexes of <code>x</code>. If the former condition fails, then <code>i</code> gets added 1 to the last index used. If the latter fails, then <code>i</code> becomes the length of <code>x</code>."", ""```\nx = a list of 5 integers\nlimit = 7 # an integer limit to the sum\ni = 0 # our index for x\nsum = 0 # aggregates values of x\n\nwhile sum is lesser than limit and i is lesser than the length of x:\n    add x[i] to sum\n    increase index i by 1\n```"", ""In the first loop, <code>sum = 2</code> and <code>i = 1</code>. In the second loop, <code>sum = 3</code> and <code>i = 2</code>. In the third loop, <code>sum = 7</code> and <code>i = 3</code>. At this point, the <code>sum < limit</code> loop condition fails. This means that <code>i = 3</code> at the end of the script.""]",^\s*3\s*$,Q7 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
8,"If any two numbers in an array of integers, not necessarily consecutive numbers in the array, are out of order (i.e. the number that occurs first in the array is larger than the number that occurs second), then that is called an inversion. For example, consider an array <code>x</code> that contains the following six numbers:\n\n    4 5 6 2 1 3\n\nThere are 10 inversions in that array, as:\n\n    <code>x[0] = 4    >    x[3] = 2</code>\n    <code>x[0] = 4    >    x[4] = 1</code>\n    <code>x[0] = 4    >    x[5] = 3</code>\n    <code>x[1] = 5    >    x[3] = 2</code>\n    <code>x[1] = 5    >    x[4] = 1</code>\n    <code>x[1] = 5    >    x[5] = 3</code>\n    <code>x[2] = 6    >    x[3] = 2</code>\n    <code>x[2] = 6    >    x[4] = 1</code>\n    <code>x[2] = 6    >    x[5] = 3</code>\n    <code>x[3] = 2    >    x[4] = 1</code>\n\nThe skeleton code below is intended to count the number of inversions in an array <code>x</code>:","If any two numbers in an array of integers, not necessarily consecutive numbers in the array, are out of order (i.e. the number that occurs first in the array is larger than the number that occurs second), then that is called an inversion. For example, consider an array <code>x</code> that contains the following six numbers:\n\n    4 5 6 2 1 3\n\nThere are 10 inversions in that array, as:\n\n    <code>x[0] = 4    >    x[3] = 2</code>\n    <code>x[0] = 4    >    x[4] = 1</code>\n    <code>x[0] = 4    >    x[5] = 3</code>\n    <code>x[1] = 5    >    x[3] = 2</code>\n    <code>x[1] = 5    >    x[4] = 1</code>\n    <code>x[1] = 5    >    x[5] = 3</code>\n    <code>x[2] = 6    >    x[3] = 2</code>\n    <code>x[2] = 6    >    x[4] = 1</code>\n    <code>x[2] = 6    >    x[5] = 3</code>\n    <code>x[3] = 2    >    x[4] = 1</code>","When the above code finishes, the variable <code>inversion_count</code> is intended to contain the number of inversions in array <code>x</code>. Therefore, the <code>xxx1xxx</code>, <code>xxx2xxx</code>, and <code>xxx3xxx</code> in the above code should be replaced respectively by:",C,"[""When creating the inner <code>while</code> loop, consider what should be the starting point for <code>j</code>. Should <code>j</code> iterate over all indexes of <code>x</code>?"", ""```\ninversion_count = 0 # number of inversions that have taken place\ni = 0 # our index of x\n\nwhile i is lesser than len(x) - 1:\n    we need to establish j at the start of every loop so that x[i] is compared against all following values of x in the array\n    while must iterate until the last index of x:\n        if x[i] is greater than x[j]:\n            add 1 to our inversion count\n        we need to increment j to avoid an infinite loop \n    increase index i by 1\n```"", ""Given that we are comparing <code>x[i]</code> against all following values of <code>x</code> in the array, <code>j</code> does not need to iterate over values from 0 to <code>i</code>. Thus, <code>j = i + 1</code>. The remaining missing part of the code is the typical <code>while</code> loop construction. Therefore, the missing code is:\n<code>j = i + 1</code>\n<code>j < len(x)\nj += 1</code>""]",^\s*j\s*=\s*i\s*\+\s*1$\n^\s*j\s*<\s*len\s*\(\s*x\s*\)\s*$\n^\s*j\s*\+=\s*1\s*$,Q8 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
9,"The skeleton code below is intended to copy into a list of integers called <code>list2</code> any numbers in another integer list <code>list1</code> that are even numbers. For example, if <code>list1</code> contained the numbers:\n\n    <code>list1</code>: 4 5 6 2 1 3\n\nthen after the copying process, <code>list2</code> should contain in its first three places:\n\n    <code>list2</code>: 4 6 2\n\nThe following code assumes that <code>list2</code> is big enough to hold all the even numbers from <code>list1</code>:","a1 = 0\nlist2 = []\n\nwhile xxx1xxx:\n    # if list1[a1] is even\n    if list1[a1] % 2 == 0:\n        # list1[a1] is even,\n        # so copy it\n        xxx2xxx\n    a1 += 1","The missing pieces of code ""xxx1xxx"" and ""xxx2xxx"" in the above code should be replaced respectively by:",C,"[""When iterating over the indexes of a list, it is important to remember that a list starts at index 0. The accepted answer will use <code><</code> only."", ""```\na1 = 0 # our index for list1\nlist2 = [] # an empty list where we will store even numbers\n\nwhile a1 does not exceed the last index of list1:\n    # if list1[a1] is even\n    if list1[a1] % 2 == 0:\n        append the value of list1 at index a1 to list2\n    increase our index a1 by one\n```"", ""Given that the last index of <code>list1</code> is <code>len(list1) - 1</code>, the <code>while</code> loop needs to finish at that index. Thus, our <code>while</code> loop's condition is <code>a1 < len(list1)</code>. In order to append an integer from <code>list1</code> at index <code>a1</code> to <code>list2</code>, we use <code>list2.append(list1[a1])</code>. Therefore, the final answer is:\n<code>a1 < len(list1)</code>\n<code>list2.append(list1[a1])</code>""]",^\s*a1\s*<\s*len\(\s*list1\s*\)\s*$\n^\s*list2\s*.\s*append\(\s*list1\[\s*a1\s*\]\s*\)\s*$,Q9 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
10,"After this code is executed, the list <code>list2</code> contains what values?","list1 = [2, 4, 1, 3]\nlist2 = [0, 0, 0, 0]\na1 = 1\na2 = 0\n\nwhile (a1 < len(list1)):\n    if (list1[a1] >= 2):\n        list2[a2] = list1[a1]\n        a2 += 1\n    a1 += 1",,C,"[""Keep in mind that <code>list2</code> already has starting values and that appropriate values of <code>list1 will be placed in list2 according to index a2."", ""```\nlist1 = a list of 4 integers\nlist2 = a list of 4 zeros\na1 = 1 # our starting index for list 1\na2 = 0 # our starting index for list 2\n\nwhile a1 is lesser than the length of list1:\n    if list1[a1] is greater or equal to 2:\n        make value of list2 at index a2 equal the value of list 1 at index a1\n        increase index a2 by 1\n    increase index a1 by 2\n```"", ""Index <code>a1</code> starts at 1, so the first value of <code>list1</code> is ignored. After the first loop, <code>a1 = 2</code>, <code>a2 = 1</code>, and <code>list2 = [4, 0, 0, 0]</code>. After the second loop, <code>a1 = 3</code>, <code>a2 = 1</code>, and <code>list2 = [4, 0, 0, 0]</code>. After the third loop, <code>a1 = 4</code>, <code>a2 = 2</code>, and <code>list2 = [4, 3, 0, 0]</code>. At this point, <code>a1</code> equals the length of <code>list1</code>, so the <code>while</code> loop ends. Therefore, the final answer is <code>[4, 3, 0, 0]</code>.""]","^\s*\[\s*4\s*,\s*3\s*,\s*0\s*,\s*0\s*\]\s*$",Q10 from A Multi-National Study of Reading and Tracing Skills in Novice Programmers
